,t,DF(t),MarketRate
0,2021-01-01,1.0,-0.482249990105629
1,2021-01-02,1.0,-0.482249990105629
2,2021-01-03,1.0,-0.482249990105629
3,2021-01-04,1.0,-0.482249990105629
4,2021-01-05,1.0,-0.482249990105629
5,2021-01-06,1.0000140251967033,-0.498
6,2021-01-07,1.0000271307952289,-0.498
7,2021-01-08,1.0000402365655088,-0.498
8,2021-01-09,1.0000533425075453,-0.498
9,2021-01-10,1.0000664486213402,-0.498
10,2021-01-11,1.0000795549068966,-0.498
11,2021-01-12,1.000092661364216,-0.498
12,2021-01-13,1.0001059061867497,-0.498
13,2021-01-14,1.0001191511846925,-0.498
14,2021-01-15,1.0001323963580464,-0.498
15,2021-01-16,1.0001456417068144,-0.498
16,2021-01-17,1.000158887230998,-0.498
17,2021-01-18,1.0001721329306006,-0.498
18,2021-01-19,1.0001853788056234,-0.498
19,2021-01-20,1.000198725551055,-0.498
20,2021-01-21,1.0002120724745893,-0.498
21,2021-01-22,1.0002254195762286,-0.498
22,2021-01-23,1.0002387668559751,-0.498
23,2021-01-24,1.0002521143138314,-0.498
24,2021-01-25,1.0002654619498,-0.498
25,2021-01-26,1.0002788097638828,-0.498
26,2021-01-27,1.0002921577560826,-0.498
27,2021-01-28,1.0003055059264017,-0.498
28,2021-01-29,1.0003188542748422,-0.498
29,2021-01-30,1.0003322028014068,-0.498
30,2021-01-31,1.0003455515060977,-0.498
31,2021-02-01,1.0003589003889175,-0.498
32,2021-02-02,1.0003722494498684,-0.498
33,2021-02-03,1.000385598688953,-0.498
34,2021-02-04,1.000398948106173,-0.498
35,2021-02-05,1.0004122977015315,-0.498
36,2021-02-06,1.0004257932063398,-0.498
37,2021-02-07,1.000439288893202,-0.498
38,2021-02-08,1.0004527847621203,-0.498
39,2021-02-09,1.0004662808130969,-0.498
40,2021-02-10,1.0004797770461344,-0.498
41,2021-02-11,1.0004932734612357,-0.498
42,2021-02-12,1.0005067700584025,-0.498
43,2021-02-13,1.0005202668376378,-0.498
44,2021-02-14,1.000533763798944,-0.498
45,2021-02-15,1.0005472609423232,-0.498
